Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,127.91000366210938,128.44000244140625,126.5199966430664,128.24000549316406,108.21527099609375,753000
2017-06-14,128.74000549316406,129.41000366210938,127.0199966430664,127.4800033569336,107.5739517211914,1370300
2017-06-15,127.0,127.31999969482422,126.27999877929688,127.1500015258789,107.29546356201172,864400
2017-06-16,126.76000213623047,126.76000213623047,123.63999938964844,124.72000122070312,105.24491119384766,1416000
2017-06-19,124.72000122070312,124.83000183105469,123.04000091552734,124.16000366210938,104.7723617553711,700300
2017-06-20,124.0,124.12000274658203,122.33000183105469,122.37000274658203,103.26187133789062,783900
2017-06-21,122.63999938964844,123.37000274658203,121.27999877929688,121.56999969482422,102.58679962158203,844200
2017-06-22,121.7300033569336,122.19999694824219,120.9000015258789,121.2300033569336,102.29988098144531,855700
2017-06-23,121.22000122070312,121.79000091552734,120.43000030517578,120.72000122070312,101.86951446533203,1146400
2017-06-26,120.91000366210938,122.31999969482422,120.61000061035156,122.05999755859375,103.0002670288086,658300
2017-06-27,121.61000061035156,122.05999755859375,120.16000366210938,120.16999816894531,101.40538787841797,881000
2017-06-28,120.5999984741211,121.30999755859375,119.66999816894531,119.80999755859375,101.10163116455078,594600
2017-06-29,120.0999984741211,120.12999725341797,117.77999877929688,118.0199966430664,99.59110260009766,1354100
2017-06-30,118.41000366210938,118.98999786376953,117.47000122070312,118.33000183105469,99.85271453857422,856000
2017-07-03,118.80000305175781,119.12000274658203,117.9000015258789,118.1500015258789,99.70081329345703,504800
2017-07-05,117.88999938964844,118.08000183105469,116.25,116.30000305175781,98.13970184326172,977100
2017-07-06,116.20999908447266,116.6500015258789,115.06999969482422,115.11000061035156,97.1355209350586,832900
2017-07-07,115.55000305175781,115.70999908447266,114.83999633789062,115.38999938964844,97.37178802490234,795500
2017-07-10,115.44999694824219,115.44999694824219,114.38999938964844,114.41000366210938,96.54481506347656,739200
2017-07-11,114.80999755859375,115.58000183105469,114.30999755859375,114.44999694824219,96.57856750488281,1177400
2017-07-12,115.29000091552734,116.0,114.94000244140625,115.16000366210938,97.17772674560547,946500
2017-07-13,115.25,116.38999938964844,115.0999984741211,116.33999633789062,98.17345428466797,1246200
2017-07-14,116.41999816894531,117.11000061035156,116.22000122070312,116.75,98.51942443847656,804100
2017-07-17,117.22000122070312,118.5999984741211,117.0199966430664,118.56999969482422,100.05525970458984,1085200
2017-07-18,118.98999786376953,118.98999786376953,116.31999969482422,116.4800033569336,98.29158020019531,1017200
2017-07-19,116.01000213623047,116.94999694824219,115.0,116.76000213623047,98.52787780761719,1085100
2017-07-20,116.98999786376953,119.4000015258789,116.97000122070312,118.25,99.78522491455078,1622800
2017-07-21,118.08000183105469,118.4800033569336,117.31999969482422,118.4800033569336,99.97928619384766,1281300
2017-07-24,118.44000244140625,120.12000274658203,118.0,119.61000061035156,100.9328384399414,1024400
2017-07-25,119.77999877929688,121.12000274658203,119.38999938964844,121.0199966430664,102.12266540527344,1034500
2017-07-26,121.29000091552734,121.44999694824219,120.4800033569336,120.70999908447266,101.86104583740234,744900
2017-07-27,120.87999725341797,122.13999938964844,120.22000122070312,122.12999725341797,103.0593490600586,645600
2017-07-28,122.66999816894531,122.80000305175781,121.94000244140625,122.41999816894531,103.3040771484375,758900
2017-07-31,122.44999694824219,122.48999786376953,121.75,121.9000015258789,102.8652572631836,776600
2017-08-01,122.16999816894531,122.41000366210938,120.3499984741211,120.73999786376953,101.88638305664062,828400
2017-08-02,120.41999816894531,121.76000213623047,119.05000305175781,120.80999755859375,101.9454574584961,1328700
2017-08-03,120.52999877929688,121.94000244140625,120.52999877929688,121.16999816894531,102.24925231933594,567500
2017-08-04,121.54000091552734,121.77999877929688,121.0,121.47000122070312,102.5024185180664,745200
2017-08-07,121.47000122070312,122.72000122070312,121.29000091552734,122.56999969482422,103.43063354492188,668600
2017-08-08,122.16000366210938,122.55999755859375,121.6500015258789,121.79000091552734,102.77244567871094,594400
2017-08-09,121.25,122.52999877929688,121.01000213623047,122.19000244140625,103.77460479736328,714100
2017-08-10,121.72000122070312,122.25,121.23999786376953,121.72000122070312,103.37541961669922,805400
2017-08-11,122.08999633789062,123.05000305175781,121.51000213623047,122.27999877929688,103.85102844238281,448800
2017-08-14,122.41000366210938,123.45999908447266,122.16999816894531,123.01000213623047,104.47100830078125,637900
2017-08-15,123.05000305175781,123.33999633789062,122.5999984741211,122.91999816894531,104.39458465576172,613400
2017-08-16,122.91999816894531,123.77999877929688,122.55999755859375,123.18000030517578,104.61538696289062,545700
2017-08-17,122.9000015258789,123.83000183105469,122.4800033569336,122.66000366210938,104.17375183105469,669700
2017-08-18,122.55000305175781,122.68000030517578,121.5999984741211,121.9000015258789,103.52830505371094,725400
2017-08-21,121.62999725341797,122.08999633789062,121.12000274658203,121.8499984741211,103.48583221435547,704600
2017-08-22,121.70999908447266,121.87999725341797,119.19999694824219,119.86000061035156,101.79573822021484,1324300
2017-08-23,119.33999633789062,119.69000244140625,118.08999633789062,118.8499984741211,100.93795776367188,2394000
2017-08-24,112.5,113.0999984741211,106.93000030517578,107.51000213623047,91.30703735351562,5352400
2017-08-25,107.55000305175781,107.88999938964844,105.04000091552734,105.1500015258789,89.30272674560547,2441100
2017-08-28,105.0999984741211,106.54000091552734,104.1500015258789,105.4000015258789,89.5150375366211,1888400
2017-08-29,105.5,105.7300033569336,104.58999633789062,104.69999694824219,88.9205322265625,1368000
2017-08-30,104.7699966430664,105.11000061035156,103.5,104.23999786376953,88.52985382080078,1772400
2017-08-31,104.37000274658203,105.01000213623047,104.01000213623047,104.76000213623047,88.97147369384766,1493700
2017-09-01,105.0,105.45999908447266,104.45999908447266,104.83999633789062,89.03943634033203,1044800
2017-09-05,104.83999633789062,106.18000030517578,104.47000122070312,106.08000183105469,90.0925521850586,1182300
2017-09-06,106.29000091552734,106.37000274658203,105.20999908447266,106.20999908447266,90.20296478271484,1260300
2017-09-07,106.08999633789062,106.5199966430664,104.9000015258789,106.0199966430664,90.04159545898438,1296500
2017-09-08,106.0,107.44999694824219,105.52999877929688,107.13999938964844,90.99279022216797,1073000
2017-09-11,107.38999938964844,108.18000030517578,106.73999786376953,107.0999984741211,90.95882415771484,1250300
2017-09-12,107.26000213623047,108.23999786376953,107.0999984741211,107.75,91.5108642578125,1210400
2017-09-13,107.7300033569336,108.11000061035156,106.86000061035156,107.05000305175781,90.91634368896484,756800
2017-09-14,107.41999816894531,108.54000091552734,106.68000030517578,108.48999786376953,92.13932800292969,1368100
2017-09-15,108.54000091552734,110.2300033569336,108.45999908447266,110.22000122070312,93.60861206054688,2234600
2017-09-18,110.0,111.13999938964844,109.62000274658203,111.05999755859375,94.3219985961914,1121600
2017-09-19,110.88999938964844,110.88999938964844,109.44999694824219,109.51000213623047,93.00560760498047,1101600
2017-09-20,108.80000305175781,108.80000305175781,106.0999984741211,106.6500015258789,90.5766372680664,1369700
2017-09-21,106.62000274658203,107.12999725341797,105.75,105.91999816894531,89.95664978027344,732100
2017-09-22,106.2699966430664,106.31999969482422,104.19000244140625,104.58999633789062,88.82710266113281,1057600
2017-09-25,104.5,105.9000015258789,104.06999969482422,105.56999969482422,89.65940856933594,1374600
2017-09-26,105.4800033569336,106.5999984741211,104.4800033569336,106.08000183105469,90.0925521850586,1498200
2017-09-27,106.1500015258789,106.95999908447266,104.27999877929688,106.80000305175781,90.70404815673828,1494500
2017-09-28,106.8499984741211,107.4800033569336,104.63999938964844,105.12000274658203,89.27722930908203,1155100
2017-09-29,105.41000366210938,106.31999969482422,104.61000061035156,104.93000030517578,89.11585235595703,1041800
2017-10-02,104.97000122070312,105.27999877929688,104.20999908447266,104.72000122070312,88.93751525878906,1156500
2017-10-03,105.23999786376953,105.30999755859375,104.16999816894531,104.29000091552734,88.57233428955078,973400
2017-10-04,104.30000305175781,105.54000091552734,104.0199966430664,105.0199966430664,89.19230651855469,980700
2017-10-05,105.19999694824219,106.16999816894531,104.80000305175781,105.5999984741211,89.68487548828125,959100
2017-10-06,105.5999984741211,105.5999984741211,104.0,104.23999786376953,88.52985382080078,1250200
2017-10-09,104.37999725341797,104.66999816894531,102.79000091552734,102.9000015258789,87.3918228149414,1584400
2017-10-10,103.25,104.05999755859375,102.7300033569336,103.69000244140625,88.06275177001953,1430500
2017-10-11,103.80000305175781,104.6500015258789,103.72000122070312,104.2699966430664,88.55532836914062,1198900
2017-10-12,104.12999725341797,106.51000213623047,104.12999725341797,106.01000213623047,90.03309631347656,1282200
2017-10-13,106.47000122070312,106.47000122070312,104.83999633789062,105.11000061035156,89.26874542236328,1291500
2017-10-16,105.11000061035156,106.23999786376953,105.11000061035156,105.95999908447266,89.99064636230469,1197500
2017-10-17,105.51000213623047,105.95999908447266,103.62999725341797,104.6500015258789,88.87805938720703,1171600
2017-10-18,104.70999908447266,104.70999908447266,103.7300033569336,104.13999938964844,88.4449234008789,754700
2017-10-19,103.9800033569336,104.62999725341797,102.86000061035156,104.0,88.3260269165039,952800
2017-10-20,104.33000183105469,104.44000244140625,103.19000244140625,104.22000122070312,88.51287841796875,822600
2017-10-23,104.33999633789062,104.91999816894531,103.72000122070312,104.79000091552734,88.9969711303711,734800
2017-10-24,105.0,105.26000213623047,103.87999725341797,104.41999816894531,88.68273162841797,710100
2017-10-25,104.0999984741211,104.27999877929688,102.30999755859375,103.93000030517578,88.2665786743164,1180300
2017-10-26,103.98999786376953,104.5199966430664,102.93000030517578,104.13999938964844,88.4449234008789,957900
2017-10-27,104.08999633789062,104.08999633789062,102.5999984741211,103.70999908447266,88.07975006103516,920000
2017-10-30,103.0999984741211,103.52999877929688,101.81999969482422,101.91000366210938,86.551025390625,1718600
2017-10-31,103.4000015258789,106.12999725341797,103.0999984741211,106.05000305175781,90.06707763671875,1748000
2017-11-01,105.87000274658203,105.94000244140625,104.95999908447266,105.22000122070312,89.3621597290039,709000
2017-11-02,105.12000274658203,105.12000274658203,102.4800033569336,103.12999725341797,87.5871353149414,1118100
2017-11-03,103.19999694824219,103.87000274658203,102.02999877929688,102.22000122070312,86.81427764892578,813700
2017-11-06,102.19999694824219,102.23999786376953,99.86000061035156,99.98999786376953,84.92037963867188,1109800
2017-11-07,99.88999938964844,101.80999755859375,99.56999969482422,101.7699966430664,86.4321060180664,1404500
2017-11-08,101.94000244140625,103.69000244140625,101.51000213623047,103.37999725341797,87.79946899414062,1467900
2017-11-09,102.16999816894531,102.94999694824219,101.41999816894531,102.5999984741211,87.79945373535156,1289400
2017-11-10,102.2300033569336,104.72000122070312,102.2300033569336,104.12000274658203,89.10020446777344,901100
2017-11-13,105.25,107.33999633789062,104.27999877929688,106.48999786376953,91.12833404541016,1515400
2017-11-14,106.30000305175781,108.62000274658203,105.83000183105469,108.19000244140625,92.58309173583984,1322300
2017-11-15,108.19000244140625,108.4000015258789,106.20999908447266,106.51000213623047,91.14543914794922,2113700
2017-11-16,111.20999908447266,117.30000305175781,109.62999725341797,116.6500015258789,99.82268524169922,4204900
2017-11-17,116.0,117.12999725341797,113.23999786376953,114.19000244140625,97.71756744384766,1418200
2017-11-20,114.58000183105469,115.69000244140625,113.6500015258789,114.01000213623047,97.56352996826172,1474100
2017-11-21,114.0,114.43000030517578,113.05000305175781,113.54000091552734,97.16133117675781,1098100
2017-11-22,113.29000091552734,113.29000091552734,112.19000244140625,112.69999694824219,96.44249725341797,694000
2017-11-24,113.23999786376953,113.2699966430664,111.18000030517578,111.37000274658203,95.30435180664062,595500
2017-11-27,111.73999786376953,113.27999877929688,111.48999786376953,113.25,96.91315460205078,708100
2017-11-28,113.19000244140625,114.9800033569336,112.47000122070312,114.93000030517578,98.3508071899414,846600
2017-11-29,114.83999633789062,119.31999969482422,114.83999633789062,117.66000366210938,100.68699645996094,1508300
2017-11-30,117.9000015258789,119.72000122070312,115.86000061035156,116.66999816894531,99.83980560302734,1382700
2017-12-01,116.5999984741211,116.5999984741211,114.31999969482422,115.61000061035156,98.93272399902344,1154900
2017-12-04,116.12000274658203,119.52999877929688,115.69999694824219,119.38999938964844,102.16743469238281,1446200
2017-12-05,119.45999908447266,119.93000030517578,117.25,117.45999908447266,100.5158462524414,1387800
2017-12-06,117.83999633789062,119.3499984741211,117.3499984741211,118.91000366210938,101.75668334960938,755200
2017-12-07,118.47000122070312,119.19000244140625,117.91000366210938,118.47000122070312,101.38016510009766,717100
2017-12-08,118.93000030517578,118.93000030517578,117.5199966430664,118.61000061035156,101.49996185302734,713500
2017-12-11,118.05999755859375,118.83000183105469,116.79000091552734,117.26000213623047,100.3447036743164,1048400
2017-12-12,117.83000183105469,118.75,117.31999969482422,117.94999694824219,100.93516540527344,943900
2017-12-13,117.93000030517578,118.86000061035156,117.58999633789062,118.1500015258789,101.10630798339844,579700
2017-12-14,117.69000244140625,118.97000122070312,117.44000244140625,118.5199966430664,101.42293548583984,1002200
2017-12-15,118.93000030517578,120.16999816894531,118.5999984741211,119.44000244140625,102.2102279663086,1299200
2017-12-18,120.05000305175781,121.2300033569336,119.55000305175781,120.61000061035156,103.21145629882812,927800
2017-12-19,121.0,123.19000244140625,120.80999755859375,121.47000122070312,103.94740295410156,1327400
2017-12-20,121.5,123.69999694824219,120.5,123.41999816894531,105.61608123779297,1123500
2017-12-21,123.8499984741211,124.61000061035156,123.23999786376953,123.91000366210938,106.03540802001953,959600
2017-12-22,124.55999755859375,125.94999694824219,124.27999877929688,125.22000122070312,107.15643310546875,691600
2017-12-26,125.0999984741211,126.0199966430664,125.0199966430664,125.2699966430664,107.19921112060547,479200
2017-12-27,125.2699966430664,125.83999633789062,124.36000061035156,124.79000091552734,106.78846740722656,476800
2017-12-28,124.87999725341797,124.95999908447266,123.79000091552734,124.88999938964844,106.87403869628906,493600
2017-12-29,124.73999786376953,125.68000030517578,124.2300033569336,124.23999786376953,106.31779479980469,495400
2018-01-02,124.37999725341797,124.58999633789062,122.77999877929688,123.72000122070312,105.87279510498047,872000
2018-01-03,123.75,123.95999908447266,122.70999908447266,123.4000015258789,105.5989761352539,1321100
2018-01-04,123.83000183105469,124.86000061035156,123.3499984741211,124.38999938964844,106.44615173339844,786600
2018-01-05,124.70999908447266,125.62000274658203,123.88999938964844,125.55000305175781,107.4388198852539,663200
2018-01-08,125.62000274658203,126.73999786376953,125.05999755859375,126.69000244140625,108.41439056396484,1045000
2018-01-09,126.5199966430664,127.44999694824219,126.16000366210938,126.79000091552734,108.49992370605469,1314300
2018-01-10,125.81999969482422,126.2699966430664,123.77999877929688,124.16000366210938,106.24935150146484,1353600
2018-01-11,124.47000122070312,124.6500015258789,122.87000274658203,123.1500015258789,105.3850326538086,659000
2018-01-12,123.5199966430664,123.81999969482422,122.80000305175781,123.43000030517578,105.62464141845703,618000
2018-01-16,124.04000091552734,124.80999755859375,123.62999725341797,124.01000213623047,106.1209716796875,723500
2018-01-17,124.5199966430664,126.9800033569336,124.5199966430664,125.83999633789062,107.68700408935547,673200
2018-01-18,125.52999877929688,126.20999908447266,124.52999877929688,125.68000030517578,107.55007934570312,857100
2018-01-19,126.0999984741211,127.66000366210938,125.69000244140625,127.52999877929688,109.13319396972656,806700
2018-01-22,126.95999908447266,127.83000183105469,126.63999938964844,127.37999725341797,109.00481414794922,569600
2018-01-23,126.9800033569336,128.5399932861328,126.41000366210938,128.0399932861328,109.56961059570312,815900
2018-01-24,128.24000549316406,128.6199951171875,126.02999877929688,126.94000244140625,108.6283187866211,1084200
2018-01-25,127.9800033569336,132.75999450683594,127.93000030517578,129.5500030517578,110.86183166503906,2091100
2018-01-26,129.5500030517578,131.1300048828125,129.19000244140625,131.05999755859375,112.15396881103516,839400
2018-01-29,130.07000732421875,131.75,129.1999969482422,129.4199981689453,110.75055694580078,943500
2018-01-30,128.75,130.14999389648438,126.9800033569336,127.45999908447266,109.07330322265625,969500
2018-01-31,127.66000366210938,127.95999908447266,126.29000091552734,126.88999938964844,108.58552551269531,4547100
2018-02-01,126.47000122070312,126.66999816894531,124.9800033569336,126.02999877929688,107.84959411621094,1136200
2018-02-02,125.26000213623047,125.51000213623047,119.88999938964844,120.12000274658203,102.7921371459961,1481700
2018-02-05,118.98999786376953,121.16000366210938,116.62999725341797,116.62999725341797,99.80558013916016,1145600
2018-02-06,114.91000366210938,120.45999908447266,114.33000183105469,119.91999816894531,102.6209945678711,1275600
2018-02-07,119.2699966430664,121.19000244140625,119.02999877929688,119.83000183105469,102.5439682006836,1341300
2018-02-08,119.52999877929688,120.61000061035156,118.36000061035156,118.37000274658203,101.95824432373047,1185300
2018-02-09,119.55999755859375,120.55000305175781,116.77999877929688,119.5199966430664,102.94880676269531,942800
2018-02-12,119.97000122070312,120.69000244140625,118.41999816894531,119.4000015258789,102.84542846679688,893100
2018-02-13,118.72000122070312,120.0999984741211,117.3499984741211,119.69000244140625,103.09522247314453,882600
2018-02-14,118.8499984741211,121.11000061035156,117.12000274658203,121.01000213623047,104.23221588134766,1084800
2018-02-15,121.58000183105469,123.5199966430664,119.4000015258789,122.6500015258789,105.64483642578125,1394600
2018-02-16,123.80000305175781,124.94999694824219,118.95999908447266,124.45999908447266,107.20388793945312,1513000
2018-02-20,124.33000183105469,124.52999877929688,122.19000244140625,123.87000274658203,106.6956787109375,953400
2018-02-21,124.22000122070312,125.2300033569336,120.69999694824219,120.81999969482422,104.06857299804688,743700
2018-02-22,120.97000122070312,123.02999877929688,120.66999816894531,122.83999633789062,105.8084945678711,1072800
2018-02-23,123.27999877929688,124.56999969482422,121.37000274658203,124.55000305175781,107.28140258789062,1447700
2018-02-26,124.33000183105469,127.05000305175781,123.7699966430664,127.0199966430664,109.408935546875,989600
2018-02-27,127.05999755859375,130.22000122070312,126.63999938964844,126.63999938964844,109.08163452148438,1384200
2018-02-28,127.36000061035156,128.22999572753906,126.05999755859375,126.30000305175781,108.7887954711914,1109800
2018-03-01,126.05000305175781,128.63999938964844,125.66999816894531,126.9000015258789,109.30557250976562,912700
2018-03-02,126.36000061035156,129.0,126.36000061035156,128.4499969482422,110.64067840576172,879000
2018-03-05,127.9800033569336,130.35000610351562,124.83999633789062,130.02000427246094,111.99300384521484,981200
2018-03-06,130.0,130.3000030517578,127.94000244140625,129.67999267578125,111.70013427734375,1199400
2018-03-07,128.27000427246094,129.36000061035156,125.0,128.72000122070312,110.87323760986328,810600
2018-03-08,129.07000732421875,129.6999969482422,127.86000061035156,129.6699981689453,111.69152069091797,939900
2018-03-09,130.0,130.4600067138672,129.0800018310547,129.9199981689453,111.9068603515625,615700
2018-03-12,129.7899932861328,131.4199981689453,129.5800018310547,130.30999755859375,112.2427749633789,808300
2018-03-13,130.97999572753906,131.72999572753906,129.61000061035156,131.52999877929688,113.29364776611328,924900
2018-03-14,132.0,133.3800048828125,130.6699981689453,130.85000610351562,112.70791625976562,1001700
2018-03-15,130.85000610351562,131.52000427246094,124.66999816894531,124.8499984741211,107.53981018066406,1364900
2018-03-16,125.3499984741211,127.62000274658203,125.27999877929688,125.83999633789062,108.3925552368164,1316300
2018-03-19,125.79000091552734,127.93000030517578,125.51000213623047,126.29000091552734,108.7801742553711,737700
2018-03-20,126.87000274658203,127.08999633789062,124.93000030517578,125.43000030517578,108.0394058227539,793100
2018-03-21,124.11000061035156,125.0,119.33000183105469,120.16000366210938,103.50006103515625,2185700
2018-03-22,119.93000030517578,121.37000274658203,118.16000366210938,118.27999877929688,101.88072967529297,1123300
2018-03-23,118.9800033569336,121.44999694824219,118.54000091552734,118.76000213623047,102.2941665649414,1445500
2018-03-26,119.4800033569336,121.9000015258789,119.33000183105469,121.69999694824219,104.82655334472656,1111400
2018-03-27,122.37000274658203,123.33999633789062,121.76000213623047,122.41000366210938,105.43810272216797,1540300
2018-03-28,122.66000366210938,124.62999725341797,122.41000366210938,123.30000305175781,106.20472717285156,986900
2018-03-29,123.9000015258789,125.5,123.47000122070312,124.01000213623047,106.81627655029297,1064500
2018-04-02,123.75,124.0,118.6500015258789,119.7699966430664,103.16413116455078,1067900
2018-04-03,120.23999786376953,122.5,118.94999694824219,121.72000122070312,104.84378814697266,630100
2018-04-04,120.70999908447266,125.58000183105469,120.18000030517578,123.69999694824219,106.54924774169922,1460800
2018-04-05,124.38999938964844,125.51000213623047,122.45999908447266,124.0,106.80766296386719,1487700
2018-04-06,123.94999694824219,126.48999786376953,122.87000274658203,123.94000244140625,106.75598907470703,1460200
2018-04-09,124.2699966430664,126.86000061035156,123.45999908447266,125.11000061035156,107.76374816894531,688700
2018-04-10,126.0199966430664,126.05000305175781,124.25,124.38999938964844,107.14358520507812,817200
2018-04-11,123.91999816894531,124.7300033569336,123.58999633789062,123.61000061035156,106.47174072265625,548700
2018-04-12,124.0,124.11000061035156,122.19999694824219,122.63999938964844,105.63623046875,824200
2018-04-13,123.45999908447266,123.45999908447266,122.12999725341797,122.8499984741211,105.81708526611328,533200
2018-04-16,120.98999786376953,122.11000061035156,118.51000213623047,120.94999694824219,104.18052673339844,1095300
2018-04-17,121.06999969482422,121.4800033569336,120.05999755859375,120.55000305175781,103.83600616455078,758200
2018-04-18,120.94999694824219,121.22000122070312,119.68000030517578,120.18000030517578,103.51728820800781,797400
2018-04-19,119.66000366210938,119.73999786376953,116.25,117.04000091552734,100.81265258789062,1691600
2018-04-20,117.08000183105469,117.87999725341797,113.16000366210938,114.91999816894531,98.986572265625,1700400
2018-04-23,114.91999816894531,115.0999984741211,113.80999755859375,114.56999969482422,98.68510437011719,1258000
2018-04-24,114.91999816894531,115.05000305175781,113.19000244140625,114.55000305175781,98.66788482666016,1002300
2018-04-25,113.81999969482422,115.68000030517578,113.41999816894531,115.54000091552734,99.52059173583984,798300
2018-04-26,115.93000030517578,115.93000030517578,114.0,115.36000061035156,99.3655776977539,737300
2018-04-27,115.83999633789062,117.0,115.19999694824219,116.18000030517578,100.0718994140625,589200
2018-04-30,116.77999877929688,116.86000061035156,113.70999908447266,114.08000183105469,98.26305389404297,1146700
2018-05-01,114.13999938964844,115.45999908447266,113.30999755859375,115.01000213623047,99.06410217285156,894900
2018-05-02,114.55000305175781,115.91999816894531,113.05000305175781,113.83000183105469,98.04769897460938,957900
2018-05-03,113.0,113.70999908447266,110.41999816894531,111.41000366210938,95.9632568359375,1814800
2018-05-04,111.30999755859375,114.38999938964844,110.83000183105469,113.30999755859375,97.59980773925781,1037100
2018-05-07,113.30000305175781,114.41999816894531,112.3499984741211,112.6500015258789,97.03131866455078,730400
2018-05-08,112.29000091552734,113.05000305175781,111.5999984741211,112.8499984741211,97.20357513427734,1216500
2018-05-09,113.38999938964844,114.55000305175781,112.55000305175781,113.79000091552734,98.01322937011719,764800
2018-05-10,113.54000091552734,115.02999877929688,113.4000015258789,114.16000366210938,99.01065063476562,1317600
2018-05-11,114.22000122070312,115.27999877929688,112.66000366210938,113.0199966430664,98.02191162109375,614800
2018-05-14,112.98999786376953,112.98999786376953,111.01000213623047,111.58000183105469,96.77301788330078,793000
2018-05-15,110.9000015258789,111.38999938964844,108.73999786376953,110.98999786376953,96.26131439208984,1179200
2018-05-16,111.0199966430664,112.12999725341797,110.61000061035156,112.04000091552734,97.17196655273438,699600
2018-05-17,111.98999786376953,112.16999816894531,110.75,111.31999969482422,96.54751586914062,752400
2018-05-18,110.27999877929688,110.27999877929688,107.12000274658203,107.94000244140625,93.6160659790039,1728500
2018-05-21,108.16999816894531,109.22000122070312,107.81999969482422,108.29000091552734,93.91960906982422,896800
2018-05-22,108.5,109.91000366210938,108.18000030517578,109.41000366210938,94.89099884033203,931500
2018-05-23,109.61000061035156,110.70999908447266,109.0999984741211,110.22000122070312,95.59349060058594,855900
2018-05-24,110.5,111.0999984741211,108.44999694824219,109.83999633789062,95.263916015625,981000
2018-05-25,109.68000030517578,111.83000183105469,109.23999786376953,109.73999786376953,95.17718505859375,884100
2018-05-29,109.06999969482422,110.25,107.88999938964844,108.68000030517578,94.25785064697266,1202700
2018-05-30,108.83000183105469,109.08999633789062,106.55999755859375,108.58999633789062,94.17980194091797,1827400
2018-05-31,108.41999816894531,108.73999786376953,106.43000030517578,107.5,93.23442077636719,1563700
2018-06-01,107.80999755859375,108.88999938964844,105.86000061035156,106.19999694824219,92.1069564819336,1989200
2018-06-04,106.06999969482422,108.0999984741211,106.06999969482422,107.04000091552734,92.83548736572266,1845900
2018-06-05,105.80999755859375,107.11000061035156,105.1500015258789,106.0999984741211,92.02022552490234,1920600
2018-06-06,106.19000244140625,106.55999755859375,104.33999633789062,106.5199966430664,92.38449096679688,2405700
2018-06-07,99.0199966430664,102.94000244140625,96.12999725341797,100.80000305175781,87.42354583740234,6761500
2018-06-08,100.62999725341797,103.22000122070312,99.94999694824219,102.5199966430664,88.91529846191406,2422800
2018-06-11,102.66999816894531,106.93000030517578,102.41999816894531,106.16999816894531,92.08091735839844,3174100
2018-06-12,106.41999816894531,106.5199966430664,104.80999755859375,105.9000015258789,91.84676361083984,1718000
2018-06-13,106.23999786376953,106.87000274658203,103.31999969482422,103.83000183105469,90.05145263671875,1858800
2018-06-14,103.87000274658203,104.47000122070312,103.23999786376953,103.75,89.98208618164062,1498800
2018-06-15,103.88999938964844,105.87999725341797,103.83000183105469,105.7300033569336,91.6993408203125,2764300
2018-06-18,105.44999694824219,105.95999908447266,103.33999633789062,104.19000244140625,90.36369323730469,1318000
2018-06-19,104.1500015258789,105.48999786376953,104.12000274658203,104.5199966430664,90.64989471435547,1741100
2018-06-20,104.9000015258789,106.66000366210938,104.62000274658203,106.36000061035156,92.24571990966797,1184700
2018-06-21,105.98999786376953,106.5199966430664,105.08000183105469,105.38999938964844,91.4044418334961,804200
2018-06-22,105.66000366210938,106.56999969482422,105.05999755859375,105.70999908447266,91.6819839477539,1152200
2018-06-25,106.79000091552734,108.44999694824219,106.79000091552734,108.2300033569336,93.86756134033203,1147200
2018-06-26,108.66999816894531,113.11000061035156,107.05000305175781,109.12000274658203,94.63947296142578,3509100
2018-06-27,108.95999908447266,112.05000305175781,108.58999633789062,110.04000091552734,95.43736267089844,2133900
2018-06-28,109.54000091552734,110.13999938964844,108.20999908447266,109.05000305175781,94.57875061035156,1462200
2018-06-29,108.9800033569336,108.9800033569336,107.13999938964844,107.4800033569336,93.21709442138672,1001900
2018-07-02,107.2300033569336,107.62000274658203,104.63999938964844,105.16000366210938,91.2049789428711,956900
2018-07-03,106.05999755859375,107.9000015258789,105.54000091552734,107.29000091552734,93.05231475830078,687000
2018-07-05,108.1500015258789,110.94999694824219,107.86000061035156,110.63999938964844,95.9577407836914,1524500
2018-07-06,110.93000030517578,112.5199966430664,110.33999633789062,111.73999786376953,96.91179656982422,935500
2018-07-09,111.9000015258789,112.69000244140625,110.44000244140625,110.91000366210938,96.19193267822266,1155900
2018-07-10,110.44000244140625,110.44000244140625,107.56999969482422,109.13999938964844,94.65679168701172,1730700
2018-07-11,109.27999877929688,110.5999984741211,108.6500015258789,109.8499984741211,95.27259826660156,859700
2018-07-12,110.69999694824219,111.16000366210938,109.30999755859375,109.7300033569336,95.16850280761719,734100
2018-07-13,109.30000305175781,111.13999938964844,109.30000305175781,111.05999755859375,96.322021484375,770500
2018-07-16,111.0199966430664,111.0199966430664,108.01000213623047,108.41000366210938,94.023681640625,828800
2018-07-17,108.41999816894531,111.20999908447266,108.41999816894531,110.98999786376953,96.26131439208984,679400
2018-07-18,110.94999694824219,111.13999938964844,108.45999908447266,109.01000213623047,94.54407501220703,995600
2018-07-19,108.75,110.66000366210938,108.16000366210938,109.56999969482422,95.02974700927734,797100
2018-07-20,109.80000305175781,110.30999755859375,108.63999938964844,109.47000122070312,94.94302368164062,803900
2018-07-23,109.4800033569336,109.7699966430664,107.75,108.69999694824219,94.27519226074219,694700
2018-07-24,108.0199966430664,108.30999755859375,106.31999969482422,107.61000061035156,93.3298568725586,990200
