Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,105.0,105.30000305175781,103.4800033569336,104.19000244140625,97.32766723632812,1113700
2016-08-03,104.26000213623047,104.68000030517578,103.80000305175781,104.58999633789062,97.7013168334961,684000
2016-08-04,104.70999908447266,105.02999877929688,103.69000244140625,103.91000366210938,97.06610870361328,831700
2016-08-05,104.51000213623047,105.12999725341797,104.41000366210938,105.05000305175781,98.13101959228516,989400
2016-08-08,104.76000213623047,105.1500015258789,104.33000183105469,104.5,97.61727142333984,461500
2016-08-09,104.4800033569336,105.02999877929688,104.05999755859375,104.23999786376953,97.3743896484375,438400
2016-08-10,104.5,104.69999694824219,103.44999694824219,103.70999908447266,96.87926483154297,547600
2016-08-11,104.20999908447266,105.0,104.1500015258789,104.51000213623047,97.62660217285156,605700
2016-08-12,103.9000015258789,104.38999938964844,102.87000274658203,103.45999908447266,96.645751953125,1233700
2016-08-15,103.91999816894531,105.47000122070312,103.9000015258789,105.06999969482422,98.14971160888672,633400
2016-08-16,104.5,104.58000183105469,104.06999969482422,104.11000061035156,97.25294494628906,467800
2016-08-17,104.12000274658203,104.36000061035156,103.5999984741211,104.1500015258789,97.2903060913086,520800
2016-08-18,103.97000122070312,104.26000213623047,103.73999786376953,104.2300033569336,97.71217346191406,388300
2016-08-19,103.69000244140625,104.80999755859375,103.61000061035156,104.58000183105469,98.04025268554688,490500
2016-08-22,104.27999877929688,104.80000305175781,103.79000091552734,104.5,97.96530151367188,414800
2016-08-23,105.05999755859375,106.27999877929688,105.05999755859375,105.62999725341797,99.02462005615234,579200
2016-08-24,105.4800033569336,106.1500015258789,105.30999755859375,105.55999755859375,98.9590072631836,592700
2016-08-25,105.20999908447266,106.0199966430664,104.88999938964844,105.69999694824219,99.09024810791016,687900
2016-08-26,106.01000213623047,106.86000061035156,105.38999938964844,106.22000122070312,99.57772827148438,518300
2016-08-29,106.36000061035156,107.43000030517578,106.36000061035156,107.16000366210938,100.4589614868164,512100
2016-08-30,107.4000015258789,108.69999694824219,107.13999938964844,108.23999786376953,101.47138977050781,757200
2016-08-31,108.16999816894531,108.9800033569336,107.44000244140625,108.69000244140625,101.89326477050781,927300
2016-09-01,108.69999694824219,108.9800033569336,107.3499984741211,108.55000305175781,101.76200866699219,668000
2016-09-02,109.13999938964844,109.58000183105469,108.80999755859375,109.43000030517578,102.58697509765625,546800
2016-09-06,109.37999725341797,110.33999633789062,109.20999908447266,110.08999633789062,103.20572662353516,898500
2016-09-07,109.68000030517578,110.83000183105469,109.58999633789062,110.1500015258789,103.26197814941406,1418100
2016-09-08,110.0999984741211,110.66000366210938,109.5199966430664,109.94000244140625,103.06509399414062,665600
2016-09-09,109.19999694824219,109.54000091552734,106.62000274658203,106.62000274658203,99.95271301269531,918600
2016-09-12,105.66999816894531,108.80000305175781,105.41000366210938,108.61000061035156,101.8182601928711,1061600
2016-09-13,107.19000244140625,107.91000366210938,106.5,107.31999969482422,100.60891723632812,903000
2016-09-14,107.31999969482422,108.11000061035156,106.97000122070312,107.31999969482422,100.60891723632812,563100
2016-09-15,106.9800033569336,108.94999694824219,106.77999877929688,108.69999694824219,101.90264129638672,924600
2016-09-16,108.08999633789062,108.69000244140625,107.05999755859375,108.4800033569336,101.69640350341797,1120700
2016-09-19,108.37999725341797,109.8499984741211,108.05999755859375,108.4800033569336,101.69640350341797,570100
2016-09-20,109.29000091552734,109.69999694824219,107.68000030517578,107.94999694824219,101.19953155517578,1074500
2016-09-21,108.94999694824219,109.5999984741211,107.95999908447266,109.45999908447266,102.61509704589844,954600
2016-09-22,110.48999786376953,110.52999877929688,109.87000274658203,110.16000366210938,103.27134704589844,634600
2016-09-23,109.77999877929688,110.0,109.18000030517578,109.2699966430664,102.4369888305664,770900
2016-09-26,108.80000305175781,109.83000183105469,106.20999908447266,108.98999786376953,102.17450714111328,877100
2016-09-27,108.63999938964844,110.02999877929688,108.38999938964844,109.98999786376953,103.11197662353516,1054600
2016-09-28,110.0999984741211,110.16000366210938,108.23999786376953,109.56999969482422,102.7182388305664,1040200
2016-09-29,109.52999877929688,110.44999694824219,107.45999908447266,107.75,101.01203918457031,1475300
2016-09-30,108.37000274658203,109.02999877929688,108.08999633789062,108.27999877929688,101.50890350341797,1672300
2016-10-03,107.91999816894531,109.47000122070312,107.30000305175781,109.27999877929688,102.44636535644531,1455600
2016-10-04,109.66000366210938,110.0,107.91999816894531,108.37999725341797,101.60264587402344,722300
2016-10-05,108.45999908447266,109.5,108.45999908447266,108.48999786376953,101.70577239990234,718600
2016-10-06,108.23999786376953,108.91999816894531,107.69999694824219,108.86000061035156,102.0526351928711,580100
2016-10-07,108.93000030517578,108.94999694824219,107.8499984741211,108.26000213623047,101.49015808105469,514800
2016-10-10,109.33000183105469,109.9800033569336,109.05000305175781,109.1500015258789,102.32453155517578,429400
2016-10-11,109.0,109.0,106.94999694824219,107.58000183105469,100.8526840209961,632500
2016-10-12,107.69999694824219,108.5199966430664,107.51000213623047,108.26000213623047,101.49015808105469,553300
2016-10-13,106.87999725341797,107.25,105.83000183105469,106.61000061035156,99.94331359863281,938500
2016-10-14,107.83999633789062,108.30999755859375,106.95999908447266,107.08000183105469,100.38392639160156,692500
2016-10-17,106.95999908447266,107.37999725341797,106.5,106.69999694824219,100.0277099609375,657700
2016-10-18,107.87000274658203,108.27999877929688,106.95999908447266,107.80000305175781,101.05892944335938,1252500
2016-10-19,108.20999908447266,108.75,107.54000091552734,108.4000015258789,101.62139892578125,744100
2016-10-20,108.2300033569336,108.98999786376953,107.86000061035156,108.08999633789062,101.33078002929688,1401100
2016-10-21,104.61000061035156,105.80999755859375,101.94000244140625,102.23999786376953,95.84658813476562,3985100
2016-10-24,102.9800033569336,103.51000213623047,102.6500015258789,102.83999633789062,96.40907287597656,1619000
2016-10-25,102.91999816894531,103.58000183105469,102.54000091552734,102.7699966430664,96.34345245361328,1017100
2016-10-26,102.44999694824219,103.16999816894531,101.62999725341797,102.12999725341797,95.74346923828125,1271800
2016-10-27,102.69000244140625,103.19000244140625,101.95999908447266,102.16000366210938,95.7716293334961,1350400
2016-10-28,102.55999755859375,102.87000274658203,100.79000091552734,101.16999816894531,94.84351348876953,816600
2016-10-31,101.3499984741211,101.66999816894531,100.41000366210938,100.5199966430664,94.2341537475586,1216100
2016-11-01,101.0199966430664,101.12000274658203,98.62000274658203,99.04000091552734,92.84672546386719,1467700
2016-11-02,99.04000091552734,99.36000061035156,97.8499984741211,97.95999908447266,91.83425903320312,755200
2016-11-03,98.11000061035156,98.81999969482422,97.7300033569336,98.05999755859375,91.927978515625,1556100
2016-11-04,98.33000183105469,98.66999816894531,97.58000183105469,97.61000061035156,91.5061264038086,1253600
2016-11-07,99.68000030517578,100.0,99.04000091552734,99.58000183105469,93.35293579101562,888300
2016-11-08,99.55000305175781,100.37999725341797,98.87000274658203,99.68000030517578,93.4466781616211,744500
2016-11-09,99.66999816894531,101.44999694824219,98.7300033569336,100.66999816894531,94.3747787475586,1792700
2016-11-10,101.38999938964844,102.66000366210938,99.19999694824219,100.2699966430664,93.99977111816406,1142800
2016-11-11,99.69000244140625,100.6500015258789,99.69000244140625,100.44000244140625,94.15918731689453,818400
2016-11-14,100.91999816894531,101.18000030517578,99.55999755859375,100.05999755859375,93.80291748046875,1220500
2016-11-15,99.7300033569336,99.97000122070312,98.52999877929688,99.29000091552734,93.08109283447266,1013200
2016-11-16,98.6500015258789,99.12000274658203,98.0999984741211,98.68000030517578,92.50922393798828,1137500
2016-11-17,98.44999694824219,101.19999694824219,98.31999969482422,101.19999694824219,95.22869873046875,1307700
2016-11-18,100.97000122070312,101.47000122070312,99.75,100.55999755859375,94.62645721435547,1029300
2016-11-21,100.9000015258789,101.25,100.62999725341797,101.12999725341797,95.1628189086914,545100
2016-11-22,101.20999908447266,101.81999969482422,100.51000213623047,101.66000366210938,95.66155242919922,673400
2016-11-23,101.2300033569336,101.95999908447266,100.36000061035156,100.86000061035156,94.90876770019531,556200
2016-11-25,100.87000274658203,101.56999969482422,100.87000274658203,101.0199966430664,95.05931091308594,307300
2016-11-28,100.48999786376953,101.55000305175781,100.3499984741211,100.88999938964844,94.9369888305664,862700
2016-11-29,101.04000091552734,101.5,100.30999755859375,101.08999633789062,95.12518310546875,714500
2016-11-30,101.6500015258789,102.05999755859375,100.45999908447266,100.5,94.57001495361328,861800
2016-12-01,100.68000030517578,101.12999725341797,97.01000213623047,97.25,91.51176452636719,1266200
2016-12-02,97.12000274658203,97.9800033569336,96.22000122070312,97.62000274658203,91.85993957519531,1053700
2016-12-05,98.38999938964844,98.75,96.69999694824219,96.83000183105469,91.1165542602539,1270200
2016-12-06,97.29000091552734,97.44999694824219,96.08000183105469,96.91000366210938,91.19181823730469,1286900
2016-12-07,97.18000030517578,98.44000244140625,96.43000030517578,97.9000015258789,92.1234130859375,2022200
2016-12-08,97.80000305175781,98.62000274658203,97.27999877929688,98.06999969482422,92.28337097167969,1149500
2016-12-09,97.98999786376953,100.19000244140625,97.73999786376953,99.7699966430664,93.8830795288086,956000
2016-12-12,99.30999755859375,99.70999908447266,98.0999984741211,98.2699966430664,92.4715805053711,819100
2016-12-13,98.38999938964844,99.7300033569336,97.02999877929688,99.5,93.62899017333984,675000
2016-12-14,99.19000244140625,100.2699966430664,97.25,97.44999694824219,91.69995880126953,810800
2016-12-15,97.79000091552734,98.51000213623047,96.63999938964844,96.76000213623047,91.0506820678711,1284200
2016-12-16,96.9000015258789,97.26000213623047,96.30999755859375,96.47000122070312,90.77778625488281,1628900
2016-12-19,96.47000122070312,97.02999877929688,95.11000061035156,95.91999816894531,90.26025390625,1211700
2016-12-20,96.66999816894531,96.95999908447266,96.2699966430664,96.75,91.04126739501953,635700
2016-12-21,96.56999969482422,97.06999969482422,96.12999725341797,96.48999786376953,90.79661560058594,750500
2016-12-22,96.44999694824219,96.66999816894531,95.44999694824219,95.86000061035156,90.20378112792969,854200
2016-12-23,95.83999633789062,96.3499984741211,95.37000274658203,95.41999816894531,89.78972625732422,644100
2016-12-27,95.80999755859375,95.94000244140625,95.4000015258789,95.69999694824219,90.05321502685547,369100
2016-12-28,95.75,96.02999877929688,94.6500015258789,94.69000244140625,89.10281372070312,609300
2016-12-29,94.80000305175781,95.11000061035156,94.26000213623047,94.29000091552734,88.72640991210938,536600
2016-12-30,94.63999938964844,94.69000244140625,93.8499984741211,94.2699966430664,88.70760345458984,519500
2017-01-03,95.01000213623047,96.62999725341797,94.75,95.47000122070312,89.8367919921875,1180900
2017-01-04,95.55000305175781,97.23999786376953,95.33999633789062,97.08999633789062,91.36121368408203,859900
2017-01-05,96.80000305175781,97.95999908447266,96.69999694824219,97.86000061035156,92.08576965332031,1274500
2017-01-06,98.0199966430664,98.76000213623047,97.95999908447266,98.30000305175781,92.49980163574219,1065100
2017-01-09,97.97000122070312,98.33000183105469,96.81999969482422,96.86000061035156,91.14479064941406,682000
2017-01-10,94.5199966430664,95.5,93.51000213623047,94.66999816894531,89.08399200439453,1423000
2017-01-11,94.43000030517578,95.37999725341797,94.30000305175781,95.0199966430664,89.4133529663086,1121400
2017-01-12,94.5199966430664,97.19000244140625,93.87000274658203,96.5,90.80602264404297,1472600
2017-01-13,96.87000274658203,98.0199966430664,96.69999694824219,96.95999908447266,91.23887634277344,847500
2017-01-17,97.0999984741211,100.75,96.9800033569336,99.1500015258789,93.29966735839844,1928900
2017-01-18,99.62999725341797,99.69000244140625,97.88999938964844,99.33000183105469,93.46903991699219,1242400
2017-01-19,99.05999755859375,100.27999877929688,99.05999755859375,99.95999908447266,94.06185913085938,1755300
2017-01-20,100.41999816894531,101.16999816894531,100.12999725341797,101.0199966430664,95.05931091308594,1491500
2017-01-23,100.7699966430664,101.86000061035156,100.66000366210938,101.7699966430664,95.76505279541016,1322600
2017-01-24,101.93000030517578,102.44999694824219,101.26000213623047,101.94999694824219,95.93441772460938,1039200
2017-01-25,102.79000091552734,103.9800033569336,102.26000213623047,103.7300033569336,97.60942077636719,1333900
2017-01-26,103.62000274658203,104.62999725341797,103.62000274658203,104.06999969482422,97.9293441772461,1355500
2017-01-27,104.12000274658203,104.25,103.55999755859375,103.9800033569336,97.84465789794922,790200
2017-01-30,103.98999786376953,103.98999786376953,103.12999725341797,103.76000213623047,97.63766479492188,1075200
2017-01-31,103.51000213623047,103.79000091552734,102.95999908447266,103.66999816894531,97.55294799804688,1046700
2017-02-01,103.95999908447266,104.12999725341797,103.02999877929688,103.55000305175781,97.44003295898438,1351600
2017-02-02,98.25,104.58000183105469,98.25,104.41999816894531,98.25871276855469,798800
2017-02-03,104.98999786376953,106.62999725341797,104.91999816894531,106.16999816894531,99.90544891357422,1061800
2017-02-06,105.55000305175781,106.98999786376953,105.55000305175781,106.76000213623047,100.46061706542969,1033400
2017-02-07,107.86000061035156,109.56999969482422,106.91999816894531,107.05999755859375,100.74290466308594,1847700
2017-02-08,107.1500015258789,107.45999908447266,106.4800033569336,106.81999969482422,100.51709747314453,995400
2017-02-09,107.38999938964844,107.6500015258789,106.66999816894531,107.58000183105469,101.23226165771484,782400
2017-02-10,107.5,108.30999755859375,107.2699966430664,108.0,101.62745666503906,693200
2017-02-13,108.66000366210938,109.16999816894531,108.22000122070312,109.02999877929688,102.59671783447266,580000
2017-02-14,108.23999786376953,109.26000213623047,108.12000274658203,109.26000213623047,102.81311798095703,741300
2017-02-15,109.02999877929688,110.04000091552734,109.0,109.8499984741211,103.72907257080078,661400
2017-02-16,109.93000030517578,110.36000061035156,109.2699966430664,110.22000122070312,104.07845306396484,1031300
2017-02-17,109.63999938964844,112.9800033569336,109.55000305175781,112.9000015258789,106.609130859375,2024100
2017-02-21,112.13999938964844,113.13999938964844,111.58999633789062,112.87000274658203,106.5807876586914,1870700
2017-02-22,112.43000030517578,114.02999877929688,112.43000030517578,113.55999755859375,107.23233795166016,1477000
2017-02-23,113.73999786376953,114.0199966430664,112.66000366210938,113.2300033569336,106.92072296142578,1117500
2017-02-24,112.7699966430664,113.29000091552734,111.1500015258789,113.29000091552734,106.97737121582031,923800
2017-02-27,113.29000091552734,113.29000091552734,110.7699966430664,112.05000305175781,105.80648040771484,1958400
2017-02-28,111.91000366210938,112.30999755859375,111.0199966430664,111.37000274658203,105.16438293457031,1387400
2017-03-01,112.6500015258789,113.51000213623047,112.30999755859375,113.19999694824219,106.89240264892578,1208100
2017-03-02,112.5999984741211,112.77999877929688,111.93000030517578,112.47000122070312,106.20307922363281,870400
2017-03-03,112.47000122070312,112.88999938964844,112.16000366210938,112.62000274658203,106.3447494506836,814900
2017-03-06,111.77999877929688,112.70999908447266,111.62000274658203,112.2699966430664,106.01422119140625,733200
2017-03-07,111.87999725341797,113.0,111.87999725341797,112.66000366210938,106.38248443603516,737700
2017-03-08,112.76000213623047,113.1500015258789,112.33000183105469,112.68000030517578,106.4013671875,938200
2017-03-09,112.98999786376953,113.0,112.12999725341797,112.4800033569336,106.2125244140625,865000
2017-03-10,112.81999969482422,112.94000244140625,111.83000183105469,111.93000030517578,105.69316101074219,1010900
2017-03-13,112.06999969482422,112.5,111.44999694824219,112.1500015258789,105.9009017944336,961800
2017-03-14,112.0,112.33999633789062,111.43000030517578,112.11000061035156,105.8631362915039,605900
2017-03-15,112.70999908447266,113.30000305175781,111.95999908447266,112.88999938964844,106.59967041015625,846800
2017-03-16,113.01000213623047,113.80000305175781,112.94999694824219,113.54000091552734,107.21344757080078,765200
2017-03-17,113.61000061035156,113.75,111.91999816894531,111.94000244140625,105.70259857177734,967000
2017-03-20,111.9000015258789,113.05999755859375,111.66000366210938,112.26000213623047,106.00476837158203,647200
2017-03-21,112.8499984741211,113.11000061035156,110.55999755859375,110.87999725341797,104.70167541503906,838500
2017-03-22,110.83999633789062,111.2300033569336,110.11000061035156,111.12999725341797,104.93772888183594,1059000
2017-03-23,111.16999816894531,112.94999694824219,111.04000091552734,112.16999816894531,105.91981506347656,972400
2017-03-24,112.43000030517578,113.4800033569336,112.05999755859375,112.47000122070312,106.20307922363281,907200
2017-03-27,111.05999755859375,112.12000274658203,110.80999755859375,111.41000366210938,105.20213317871094,654600
2017-03-28,111.30000305175781,111.73999786376953,110.87999725341797,111.26000213623047,105.06050872802734,915900
2017-03-29,110.91000366210938,111.69999694824219,110.27999877929688,111.44999694824219,105.23992156982422,1067900
2017-03-30,111.38999938964844,111.91999816894531,110.83999633789062,111.62000274658203,105.40045166015625,857600
2017-03-31,111.16000366210938,112.69999694824219,110.93000030517578,112.04000091552734,105.79705047607422,888700
2017-04-03,112.13999938964844,113.16999816894531,110.93000030517578,111.9000015258789,105.66484069824219,1030900
2017-04-04,111.5199966430664,111.75,110.81999969482422,111.37999725341797,105.1738052368164,659600
2017-04-05,111.94999694824219,114.06999969482422,111.5,113.06999969482422,106.76962280273438,1514900
2017-04-06,112.91999816894531,113.68000030517578,111.98999786376953,113.33999633789062,107.02459716796875,936500
2017-04-07,112.9000015258789,113.9800033569336,112.9000015258789,113.27999877929688,106.96795654296875,873000
2017-04-10,113.29000091552734,113.48999786376953,112.58000183105469,112.94000244140625,106.64690399169922,589500
2017-04-11,112.55000305175781,113.38999938964844,112.47000122070312,113.37999725341797,107.06237030029297,672600
2017-04-12,112.63999938964844,113.33999633789062,111.94000244140625,112.9800033569336,106.68466186523438,748700
2017-04-13,112.69999694824219,113.55000305175781,112.41000366210938,112.43000030517578,106.16529846191406,515000
2017-04-17,113.13999938964844,114.41999816894531,112.8499984741211,114.2699966430664,107.90278625488281,709500
2017-04-18,113.87000274658203,114.75,113.29000091552734,114.13999938964844,107.780029296875,677700
2017-04-19,114.43000030517578,114.9000015258789,114.1500015258789,114.37999725341797,108.00663757324219,556500
2017-04-20,114.70999908447266,115.91000366210938,114.47000122070312,115.36000061035156,108.93204498291016,563600
2017-04-21,115.38999938964844,115.81999969482422,114.27999877929688,115.0199966430664,108.6109848022461,682100
2017-04-24,116.61000061035156,118.12000274658203,116.44999694824219,117.69999694824219,111.14163970947266,1097000
2017-04-25,116.76000213623047,118.87999725341797,116.56999969482422,118.06999969482422,111.49104309082031,823500
2017-04-26,117.97000122070312,119.08999633789062,117.97000122070312,118.75,112.1331558227539,567500
2017-04-27,119.0,119.66999816894531,118.81999969482422,119.43000030517578,112.77523040771484,416900
2017-04-28,119.26000213623047,119.33000183105469,118.22000122070312,118.31999969482422,111.72711944580078,669000
2017-05-01,118.30999755859375,119.16999816894531,117.54000091552734,117.9000015258789,111.33052062988281,802200
2017-05-02,118.02999877929688,119.27999877929688,117.80000305175781,118.8499984741211,112.22759246826172,872300
2017-05-03,118.73999786376953,118.83000183105469,118.04000091552734,118.6500015258789,112.03873443603516,614500
2017-05-04,118.79000091552734,119.87000274658203,118.5,119.4000015258789,112.7469482421875,1205100
2017-05-05,119.88999938964844,119.98999786376953,116.54000091552734,118.2300033569336,111.6421127319336,1168400
2017-05-08,118.0199966430664,118.08999633789062,116.30999755859375,116.68000030517578,110.17849731445312,762000
2017-05-09,116.75,117.41000366210938,116.5199966430664,116.70999908447266,110.2068099975586,730100
2017-05-10,116.45999908447266,117.5199966430664,115.52999877929688,116.61000061035156,110.11238098144531,594200
2017-05-11,116.22000122070312,116.58999633789062,114.62000274658203,115.56999969482422,109.13034057617188,786800
2017-05-12,115.4800033569336,115.98999786376953,114.23999786376953,114.7699966430664,108.37492370605469,773600
2017-05-15,114.5,116.87000274658203,113.95999908447266,116.11000061035156,109.64026641845703,1168800
2017-05-16,116.11000061035156,116.33999633789062,114.80999755859375,115.2300033569336,108.80929565429688,981600
2017-05-17,115.2300033569336,115.2300033569336,112.55000305175781,112.94999694824219,106.65631866455078,1178200
2017-05-18,112.95999908447266,113.9800033569336,112.80000305175781,113.38999938964844,107.4332504272461,909600
2017-05-19,113.62000274658203,115.1500015258789,113.3499984741211,114.75,108.72181701660156,739300
2017-05-22,114.9800033569336,115.58000183105469,114.69999694824219,114.97000122070312,108.93024444580078,541900
2017-05-23,115.01000213623047,115.19000244140625,114.4800033569336,114.88999938964844,108.85445404052734,386700
2017-05-24,115.06999969482422,115.7699966430664,114.88999938964844,115.05000305175781,109.00605010986328,762600
2017-05-25,115.6500015258789,116.91000366210938,115.30000305175781,116.54000091552734,110.41777038574219,590500
2017-05-26,116.54000091552734,117.2300033569336,116.25,117.11000061035156,110.95783233642578,448600
2017-05-30,116.9000015258789,117.45999908447266,116.5199966430664,116.76000213623047,110.62621307373047,565500
2017-05-31,117.0,118.51000213623047,116.30000305175781,118.44999694824219,112.2274398803711,1040000
2017-06-01,118.56999969482422,119.0,117.43000030517578,119.0,112.74852752685547,698000
2017-06-02,119.05000305175781,119.44000244140625,118.20999908447266,118.81999969482422,112.57801055908203,595300
2017-06-05,118.91999816894531,119.44999694824219,118.62000274658203,118.86000061035156,112.61589813232422,509600
2017-06-06,118.33999633789062,118.37000274658203,117.4000015258789,117.7699966430664,111.5831527709961,712900
2017-06-07,117.9800033569336,118.11000061035156,117.08000183105469,117.66999816894531,111.48841094970703,676500
2017-06-08,117.66999816894531,118.04000091552734,117.22000122070312,117.37999725341797,111.21366119384766,750100
2017-06-09,117.61000061035156,118.08999633789062,116.06999969482422,116.81999969482422,110.68307495117188,545800
2017-06-12,116.55000305175781,117.22000122070312,115.58999633789062,117.19000244140625,111.03363037109375,588600
2017-06-13,117.19999694824219,119.19999694824219,117.04000091552734,118.91999816894531,112.67273712158203,701600
2017-06-14,118.73999786376953,120.81999969482422,118.7300033569336,120.01000213623047,113.7054672241211,736900
2017-06-15,119.48999786376953,121.12000274658203,119.22000122070312,121.08000183105469,114.71926879882812,517700
2017-06-16,121.31999969482422,122.54000091552734,121.13999938964844,122.25,115.82780456542969,1160000
2017-06-19,122.31999969482422,122.98999786376953,121.26000213623047,122.18000030517578,115.76148986816406,863400
2017-06-20,122.12000274658203,122.5,121.19000244140625,121.19000244140625,114.82349395751953,547800
2017-06-21,121.25,121.25,118.5999984741211,118.94000244140625,112.69168853759766,892900
2017-06-22,118.7699966430664,119.44000244140625,118.33000183105469,118.72000122070312,112.4832534790039,722100
2017-06-23,118.73999786376953,120.66999816894531,118.62000274658203,120.05999755859375,113.75285339355469,1298400
2017-06-26,120.88999938964844,121.5199966430664,120.44000244140625,120.62000274658203,114.28345489501953,609500
2017-06-27,120.58999633789062,121.26000213623047,119.77999877929688,120.41999816894531,114.09392547607422,548300
2017-06-28,121.25,122.48999786376953,120.44000244140625,122.22000122070312,115.79939270019531,579400
2017-06-29,122.55000305175781,122.69999694824219,120.9000015258789,121.37000274658203,114.9940414428711,786700
2017-06-30,121.63999938964844,122.19999694824219,121.29000091552734,121.68000030517578,115.28776550292969,628600
2017-07-03,122.06999969482422,122.8499984741211,121.66000366210938,122.0199966430664,115.60989379882812,399200
2017-07-05,122.25,124.4000015258789,121.52999877929688,123.9800033569336,117.46691131591797,819900
2017-07-06,123.48999786376953,123.6500015258789,122.05000305175781,122.16999816894531,115.75202178955078,714800
2017-07-07,122.51000213623047,123.68000030517578,122.2699966430664,123.41999816894531,116.93634033203125,598500
2017-07-10,123.08999633789062,123.44000244140625,122.52999877929688,123.02999877929688,116.56683349609375,515700
2017-07-11,123.18000030517578,123.45999908447266,122.05999755859375,122.61000061035156,116.16889190673828,586800
2017-07-12,123.18000030517578,124.72000122070312,123.12000274658203,124.27999877929688,117.75116729736328,480800
2017-07-13,124.51000213623047,124.8499984741211,123.08999633789062,124.68000030517578,118.13016510009766,820500
2017-07-14,124.5199966430664,125.58999633789062,123.94000244140625,125.0999984741211,118.528076171875,403000
2017-07-17,124.80000305175781,125.58000183105469,124.38999938964844,125.37000274658203,118.78389739990234,492900
2017-07-18,124.9000015258789,125.98999786376953,124.62000274658203,125.8499984741211,119.23868560791016,663100
2017-07-19,126.05999755859375,126.62999725341797,125.06999969482422,126.5999984741211,119.94927978515625,845600
2017-07-20,126.61000061035156,127.6500015258789,126.06999969482422,127.16999816894531,120.48934936523438,1248500
2017-07-21,130.5,133.6199951171875,130.14999389648438,132.57000732421875,125.60570526123047,2559400
2017-07-24,133.14999389648438,135.1999969482422,133.02999877929688,133.57000732421875,126.55314636230469,1630700
2017-07-25,134.7100067138672,134.88999938964844,132.3300018310547,132.75,125.7762222290039,1016500
2017-07-26,132.7899932861328,133.83999633789062,132.74000549316406,133.27999877929688,126.27836608886719,661400
2017-07-27,133.58999633789062,133.58999633789062,130.6300048828125,131.88999938964844,124.96141815185547,799300
2017-07-28,131.88999938964844,132.4499969482422,131.1999969482422,132.2100067138672,125.26458740234375,677400
2017-07-31,132.72000122070312,132.8800048828125,131.44000244140625,131.6300048828125,124.71508026123047,894200
2017-08-01,131.75999450683594,132.50999450683594,131.47000122070312,131.58999633789062,124.6771240234375,1082600
2017-08-02,131.30999755859375,131.47999572753906,128.50999450683594,129.3699951171875,122.5737533569336,1200800
2017-08-03,129.4600067138672,129.72999572753906,128.07000732421875,128.72000122070312,121.95792388916016,1273300
2017-08-04,129.11000061035156,129.58999633789062,128.3000030517578,129.2899932861328,122.49794006347656,878000
2017-08-07,129.74000549316406,129.77000427246094,128.58999633789062,129.07000732421875,122.28955078125,772800
2017-08-08,128.66000366210938,128.8800048828125,127.3499984741211,127.69999694824219,120.99150085449219,817400
2017-08-09,127.05000305175781,128.05999755859375,126.27999877929688,128.02000427246094,121.29468536376953,1401100
2017-08-10,127.4800033569336,128.86000061035156,126.86000061035156,126.91000366210938,120.24301147460938,719700
2017-08-11,127.4800033569336,129.0,127.43000030517578,127.76000213623047,121.04833984375,1159500
2017-08-14,128.64999389648438,130.75,128.1699981689453,130.52999877929688,123.6728286743164,1214500
2017-08-15,130.92999267578125,132.3699951171875,130.63999938964844,132.1999969482422,125.25511169433594,827100
2017-08-16,132.52999877929688,133.16000366210938,131.69000244140625,132.08999633789062,125.15084838867188,732000
2017-08-17,131.22000122070312,132.77999877929688,130.17999267578125,130.22000122070312,123.3791275024414,971900
2017-08-18,130.08999633789062,130.86000061035156,129.02999877929688,130.49000549316406,123.99678039550781,1479100
2017-08-21,130.47000122070312,131.30999755859375,130.00999450683594,130.80999755859375,124.30083465576172,655000
2017-08-22,131.1199951171875,132.85000610351562,131.1199951171875,132.5800018310547,125.98275756835938,555200
2017-08-23,131.92999267578125,132.3800048828125,131.30999755859375,132.02000427246094,125.4506607055664,422700
2017-08-24,132.52999877929688,132.97000122070312,131.47000122070312,132.1999969482422,125.62168884277344,430600
2017-08-25,132.8300018310547,133.11000061035156,132.24000549316406,132.38999938964844,125.80225372314453,597500
2017-08-28,132.5,132.74000549316406,132.0,132.67999267578125,126.07775115966797,410800
2017-08-29,131.99000549316406,133.24000549316406,131.6699981689453,133.02999877929688,126.41036987304688,455100
2017-08-30,132.97000122070312,134.4499969482422,132.41000366210938,134.44000244140625,127.75022888183594,467400
2017-08-31,134.72999572753906,135.0399932861328,133.5800018310547,134.02999877929688,127.36063385009766,1020000
2017-09-01,134.63999938964844,134.67999267578125,133.42999267578125,133.75999450683594,127.10404968261719,672600
2017-09-05,133.10000610351562,133.58999633789062,132.27999877929688,133.05999755859375,126.43887329101562,879200
2017-09-06,133.8000030517578,134.74000549316406,133.3300018310547,134.24000549316406,127.56017303466797,750200
2017-09-07,134.19000244140625,134.52999877929688,133.72999572753906,134.22000122070312,127.54116821289062,492600
2017-09-08,134.25,135.75999450683594,133.85000610351562,135.35000610351562,128.61492919921875,427300
2017-09-11,136.47999572753906,136.7899932861328,135.35000610351562,135.72000122070312,128.96652221679688,1097800
2017-09-12,135.9499969482422,136.19000244140625,134.82000732421875,136.16000366210938,129.3846435546875,388900
2017-09-13,136.19000244140625,136.50999450683594,135.2100067138672,135.3699951171875,128.63394165039062,488900
2017-09-14,135.1699981689453,135.83999633789062,134.4199981689453,134.9600067138672,128.2443389892578,523300
