Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,125.86000061035156,127.77999877929688,125.16000366210938,127.1500015258789,119.06748962402344,543100
2019-01-31,125.81999969482422,127.68000030517578,124.44999694824219,127.30999755859375,119.74472045898438,701700
2019-02-01,127.3499984741211,129.25,127.12999725341797,128.0,120.39370727539062,504900
2019-02-04,128.47999572753906,131.72000122070312,126.69000244140625,130.75999450683594,122.98971557617188,537100
2019-02-05,130.67999267578125,132.32000732421875,129.52999877929688,131.19000244140625,123.39414978027344,418700
2019-02-06,130.9600067138672,131.85000610351562,130.00999450683594,131.55999755859375,123.74215698242188,309800
2019-02-07,132.25,134.60000610351562,131.14999389648438,132.5500030517578,124.67335510253906,499100
2019-02-08,131.9600067138672,132.97999572753906,130.52999877929688,132.16000366210938,124.30650329589844,318500
2019-02-11,132.97000122070312,134.2899932861328,131.9600067138672,134.1300048828125,126.15945434570312,458400
2019-02-12,134.9600067138672,136.27000427246094,134.47999572753906,135.47999572753906,127.42919921875,357300
2019-02-13,135.9199981689453,136.60000610351562,134.17999267578125,134.75999450683594,126.75198364257812,357200
2019-02-14,133.7899932861328,134.11000061035156,132.17999267578125,132.97000122070312,125.06838989257812,422800
2019-02-15,133.14999389648438,134.92999267578125,133.0,133.64999389648438,125.70796203613281,496600
2019-02-19,133.27999877929688,136.22999572753906,132.32000732421875,135.88999938964844,127.81484985351562,493800
2019-02-20,136.19000244140625,136.50999450683594,134.72999572753906,135.60000610351562,127.54209899902344,339300
2019-02-21,135.67999267578125,135.86000061035156,134.1300048828125,135.02000427246094,126.9965591430664,212000
2019-02-22,135.52000427246094,136.07000732421875,134.3000030517578,135.9199981689453,127.84308624267578,215500
2019-02-25,136.60000610351562,137.69000244140625,135.35000610351562,135.75,127.68317413330078,387500
2019-02-26,135.14999389648438,136.85000610351562,135.02999877929688,135.36000061035156,127.31636810302734,327000
2019-02-27,135.39999389648438,136.9499969482422,135.1199951171875,136.4499969482422,128.34158325195312,218700
2019-02-28,136.3300018310547,136.9499969482422,135.3000030517578,135.75999450683594,127.69259643554688,244600
2019-03-01,136.80999755859375,137.50999450683594,135.4600067138672,136.17999267578125,128.08763122558594,288500
2019-03-04,136.16000366210938,137.94000244140625,134.82000732421875,135.97999572753906,127.89949035644531,233000
2019-03-05,136.05999755859375,137.72000122070312,134.02000427246094,136.63999938964844,128.5203094482422,244800
2019-03-06,136.36000061035156,137.41000366210938,133.02999877929688,133.6300048828125,125.68914794921875,228500
2019-03-07,132.69000244140625,133.6999969482422,131.58999633789062,133.0399932861328,125.13421630859375,275900
2019-03-08,132.3000030517578,133.6199951171875,132.3000030517578,133.41000366210938,125.48221588134766,240200
2019-03-11,133.5399932861328,135.72999572753906,133.38999938964844,134.6699981689453,126.66734313964844,281500
2019-03-12,135.22000122070312,135.99000549316406,133.36000061035156,133.69000244140625,125.74559020996094,263400
2019-03-13,133.97000122070312,135.02999877929688,132.55999755859375,133.24000549316406,125.32234954833984,450600
2019-03-14,133.52999877929688,134.72999572753906,133.1999969482422,133.94000244140625,125.98075103759766,215600
2019-03-15,133.92999267578125,135.61000061035156,133.80999755859375,134.4600067138672,126.4698486328125,753300
2019-03-18,134.67999267578125,137.14999389648438,134.67999267578125,136.55999755859375,128.44505310058594,277700
2019-03-19,137.27000427246094,137.35000610351562,131.4600067138672,131.88999938964844,124.05255889892578,296300
2019-03-20,131.99000549316406,132.94000244140625,128.42999267578125,128.63999938964844,120.99568939208984,484600
2019-03-21,128.14999389648438,131.82000732421875,127.33000183105469,130.07000732421875,122.34070587158203,326100
2019-03-22,128.66000366210938,129.38999938964844,124.94000244140625,126.0999984741211,118.60661315917969,322500
2019-03-25,126.93000030517578,127.7300033569336,122.41999816894531,124.02999877929688,116.65962219238281,908300
2019-03-26,125.16000366210938,128.1699981689453,125.16000366210938,127.87999725341797,120.28084564208984,527100
2019-03-27,127.12000274658203,129.08999633789062,127.02999877929688,127.88999938964844,120.29024505615234,425300
2019-03-28,128.2899932861328,129.99000549316406,127.72000122070312,129.85000610351562,122.13378143310547,304900
2019-03-29,130.8300018310547,130.8300018310547,127.91999816894531,128.07000732421875,120.45954895019531,360900
2019-04-01,129.24000549316406,130.72000122070312,128.25999450683594,130.55999755859375,122.80158996582031,345700
2019-04-02,130.0800018310547,130.52999877929688,129.16000366210938,130.0,122.27486419677734,330700
2019-04-03,130.97999572753906,131.50999450683594,128.10000610351562,128.77999877929688,121.1273422241211,367800
2019-04-04,129.0399932861328,131.67999267578125,128.60000610351562,130.19000244140625,122.45358276367188,372300
2019-04-05,130.57000732421875,130.89999389648438,129.6999969482422,129.99000549316406,122.26545715332031,374500
2019-04-08,130.11000061035156,131.05999755859375,129.30999755859375,130.60000610351562,122.83921813964844,269100
2019-04-09,129.99000549316406,130.41000366210938,128.25999450683594,128.77999877929688,121.1273422241211,315000
2019-04-10,129.47000122070312,130.80999755859375,127.12999725341797,130.55999755859375,122.80158996582031,339300
2019-04-11,130.9600067138672,132.2899932861328,130.25,132.11000061035156,124.25947570800781,594700
2019-04-12,133.52000427246094,135.97000122070312,133.1199951171875,135.24000549316406,127.20349884033203,399800
2019-04-15,134.97999572753906,135.99000549316406,134.10000610351562,134.58999633789062,126.59210968017578,411500
2019-04-16,135.08999633789062,136.1300048828125,134.72999572753906,136.10000610351562,128.0123748779297,608300
2019-04-17,129.5,131.92999267578125,125.12999725341797,128.05999755859375,120.45014953613281,2728200
2019-04-18,126.6500015258789,128.41000366210938,125.77999877929688,126.37999725341797,118.8699722290039,580600
2019-04-22,125.72000122070312,128.2100067138672,125.0,127.2699966430664,119.70709228515625,293300
2019-04-23,127.27999877929688,130.89999389648438,127.27999877929688,130.33999633789062,122.59467315673828,333100
2019-04-24,129.85000610351562,131.77000427246094,128.67999267578125,130.91000366210938,123.13080596923828,433500
2019-04-25,130.6199951171875,132.75999450683594,130.02000427246094,131.44000244140625,123.62930297851562,323200
2019-04-26,131.36000061035156,133.36000061035156,130.92999267578125,132.72999572753906,124.8426284790039,284900
2019-04-29,132.72999572753906,135.47000122070312,132.72999572753906,132.97999572753906,125.07776641845703,383200
2019-04-30,132.64999389648438,133.3800048828125,131.50999450683594,132.07000732421875,124.74720001220703,304000
2019-05-01,132.27000427246094,133.67999267578125,129.67999267578125,129.72000122070312,122.52749633789062,378800
2019-05-02,130.1199951171875,132.9600067138672,130.1199951171875,131.77000427246094,124.4638442993164,506200
2019-05-03,132.6300048828125,134.27000427246094,131.92999267578125,132.97000122070312,125.59727478027344,362300
2019-05-06,130.66000366210938,134.00999450683594,130.66000366210938,133.52999877929688,126.12620544433594,281700
2019-05-07,132.22999572753906,132.5399932861328,129.67999267578125,130.25999450683594,123.03752899169922,257500
2019-05-08,129.8000030517578,131.1199951171875,128.88999938964844,128.97999572753906,121.82852172851562,262900
2019-05-09,127.73999786376953,128.39999389648438,126.33999633789062,127.75,120.66670989990234,537800
2019-05-10,127.58999633789062,127.88999938964844,125.01000213623047,126.93000030517578,119.8921890258789,566800
2019-05-13,124.93000030517578,124.93000030517578,122.37000274658203,122.97000122070312,116.1517562866211,533100
2019-05-14,123.04000091552734,125.12999725341797,122.19999694824219,124.36000061035156,117.46468353271484,410500
2019-05-15,121.1500015258789,121.83999633789062,117.05999755859375,118.16999816894531,111.61791229248047,1182600
2019-05-16,118.30000305175781,118.30000305175781,115.05000305175781,115.30000305175781,108.90703582763672,1307000
2019-05-17,114.75,119.69999694824219,113.62000274658203,116.66000366210938,110.19161987304688,577500
2019-05-20,115.77999877929688,118.31999969482422,115.77999877929688,117.55999755859375,111.04170227050781,306400
2019-05-21,117.94999694824219,119.7699966430664,117.76000213623047,118.69000244140625,112.10906982421875,408300
2019-05-22,118.38999938964844,119.61000061035156,117.91000366210938,118.05000305175781,111.50455474853516,348100
2019-05-23,116.75,117.36000061035156,115.37999725341797,117.02999877929688,110.5411148071289,514100
2019-05-24,117.45999908447266,118.38999938964844,117.44999694824219,118.02999877929688,111.48566436767578,293600
2019-05-28,117.5999984741211,118.12999725341797,116.44000244140625,117.19000244140625,110.69223022460938,442000
2019-05-29,116.52999877929688,120.0,116.52999877929688,119.58999633789062,112.95916748046875,519200
2019-05-30,119.0199966430664,120.37999725341797,114.27999877929688,115.70999908447266,109.29428100585938,431900
2019-05-31,114.87999725341797,116.06999969482422,113.79000091552734,114.55000305175781,108.1986083984375,353100
2019-06-03,114.23999786376953,117.77999877929688,114.23999786376953,117.56999969482422,111.05116271972656,338900
2019-06-04,119.16000366210938,121.38999938964844,118.62999725341797,121.26000213623047,114.53657531738281,239800
2019-06-05,120.76000213623047,120.76000213623047,117.80999755859375,118.83999633789062,112.250732421875,441500
2019-06-06,119.01000213623047,120.0199966430664,117.1500015258789,117.4000015258789,110.89058685302734,387500
2019-06-07,117.20999908447266,117.70999908447266,115.36000061035156,116.66000366210938,110.19161987304688,474800
2019-06-10,117.51000213623047,119.0,117.16000366210938,117.37999725341797,110.8717041015625,289300
2019-06-11,118.12999725341797,120.5,117.8499984741211,120.31999969482422,113.64868927001953,402300
2019-06-12,118.7300033569336,120.19000244140625,114.62999725341797,115.8499984741211,109.4265365600586,685000
2019-06-13,116.80000305175781,118.44999694824219,116.04000091552734,117.20999908447266,110.71113586425781,455700
2019-06-14,117.30999755859375,117.83000183105469,115.08000183105469,116.30000305175781,109.8515853881836,356800
2019-06-17,115.9800033569336,116.25,113.83000183105469,114.12000274658203,107.79244995117188,392100
2019-06-18,113.95999908447266,116.45999908447266,113.62999725341797,113.80999755859375,107.4996566772461,628400
2019-06-19,114.2699966430664,117.5,114.22000122070312,116.27999877929688,109.83268737792969,500100
2019-06-20,116.51000213623047,118.91000366210938,115.26000213623047,118.23999786376953,111.68401336669922,470400
2019-06-21,118.08000183105469,119.30000305175781,117.0,117.0999984741211,110.60721588134766,592100
2019-06-24,116.87000274658203,117.4000015258789,115.05999755859375,115.43000030517578,109.0298080444336,369200
2019-06-25,115.58999633789062,116.91000366210938,114.58000183105469,116.63999938964844,110.17272186279297,355900
2019-06-26,117.08000183105469,117.93000030517578,114.88999938964844,115.5,109.09593200683594,346800
2019-06-27,115.94000244140625,119.0999984741211,115.94000244140625,118.9800033569336,112.38298034667969,319000
2019-06-28,119.62000274658203,121.36000061035156,118.94999694824219,120.83999633789062,114.13985443115234,674700
2019-07-01,125.56999969482422,125.98999786376953,121.7300033569336,123.23999786376953,116.40677642822266,308500
2019-07-02,123.36000061035156,124.95999908447266,120.4000015258789,121.69999694824219,114.95215606689453,328000
2019-07-03,122.51000213623047,124.55000305175781,121.83000183105469,123.97000122070312,117.09629821777344,201600
2019-07-05,124.2300033569336,125.68000030517578,123.26000213623047,124.5199966430664,117.61578369140625,269600
2019-07-08,125.41999816894531,126.26000213623047,123.5999984741211,124.2699966430664,117.37966918945312,271900
2019-07-09,123.77999877929688,125.4800033569336,123.77999877929688,125.08999633789062,118.15420532226562,203500
2019-07-10,124.86000061035156,125.55000305175781,123.73999786376953,124.4000015258789,117.50245666503906,195300
2019-07-11,124.83000183105469,126.37999725341797,124.20999908447266,126.13999938964844,119.14599609375,336600
2019-07-12,125.95999908447266,128.02999877929688,125.5,127.5999984741211,120.52503967285156,302200
2019-07-15,127.5999984741211,128.0,125.61000061035156,125.95999908447266,118.97596740722656,413900
2019-07-16,126.37000274658203,127.9000015258789,125.06999969482422,125.4000015258789,118.44700622558594,475600
2019-07-17,125.01000213623047,125.48999786376953,124.19000244140625,125.0,118.06920623779297,574400
2019-07-18,122.51000213623047,128.1199951171875,121.79000091552734,122.77999877929688,115.97228240966797,1085500
2019-07-19,122.61000061035156,124.5,121.87999725341797,123.87000274658203,117.00186157226562,409400
2019-07-22,124.23999786376953,124.8499984741211,123.11000061035156,124.19999694824219,117.31354522705078,278000
2019-07-23,124.16999816894531,125.68000030517578,124.11000061035156,125.22000122070312,118.2770004272461,338600
2019-07-24,124.9000015258789,127.55000305175781,124.9000015258789,126.93000030517578,119.8921890258789,322600
2019-07-25,127.16999816894531,127.47000122070312,123.70999908447266,123.9800033569336,117.10576629638672,325000
2019-07-26,124.22000122070312,126.69000244140625,124.0,126.5199966430664,119.50492858886719,274100
2019-07-29,126.52999877929688,127.41000366210938,125.73999786376953,126.63999938964844,119.61827087402344,338300
2019-07-30,126.0,128.6300048828125,126.0,128.35000610351562,121.23345947265625,298000
2019-07-31,127.55999755859375,129.25999450683594,126.75,127.45999908447266,120.92037963867188,644500
2019-08-01,127.08000183105469,128.72000122070312,122.8499984741211,123.19000244140625,116.86946105957031,435900
2019-08-02,122.94000244140625,125.62999725341797,120.19999694824219,121.68000030517578,115.43692779541016,511600
2019-08-05,119.58000183105469,120.79000091552734,117.88999938964844,119.5199966430664,113.38777160644531,391300
2019-08-06,119.66999816894531,120.54000091552734,117.77999877929688,119.94999694824219,113.79568481445312,339300
2019-08-07,118.08999633789062,119.94000244140625,116.52999877929688,119.36000061035156,113.23596954345703,376200
2019-08-08,120.41000366210938,122.0,118.93000030517578,119.68000030517578,113.53955078125,722500
2019-08-09,119.38999938964844,121.26000213623047,119.26000213623047,120.88999938964844,114.6874771118164,301600
2019-08-12,119.44000244140625,122.44000244140625,119.44000244140625,119.98999786376953,113.83364868164062,221300
2019-08-13,119.76000213623047,123.04000091552734,119.27999877929688,120.16000366210938,113.99491882324219,289900
2019-08-14,117.63999938964844,119.3499984741211,116.16000366210938,116.80000305175781,110.80731964111328,253600
2019-08-15,117.0199966430664,117.54000091552734,115.61000061035156,115.86000061035156,109.9155502319336,243800
2019-08-16,116.51000213623047,119.5999984741211,116.51000213623047,119.41000366210938,113.28340911865234,228100
2019-08-19,120.5999984741211,121.63999938964844,118.52999877929688,120.2699966430664,114.09927368164062,292000
2019-08-20,119.94000244140625,120.22000122070312,118.38999938964844,118.83999633789062,112.74264526367188,268500
2019-08-21,119.4800033569336,120.06999969482422,118.76000213623047,118.86000061035156,112.76162719726562,246800
2019-08-22,119.6500015258789,120.26000213623047,118.30999755859375,118.37999725341797,112.30625915527344,272500
2019-08-23,117.80999755859375,119.05999755859375,114.0199966430664,114.62999725341797,108.74866485595703,344700
2019-08-26,115.11000061035156,116.12000274658203,113.72000122070312,115.08999633789062,109.18504333496094,370500
2019-08-27,115.61000061035156,115.68000030517578,111.91000366210938,112.76000213623047,106.97459411621094,436500
2019-08-28,112.75,114.30000305175781,112.75,113.33999633789062,107.52482604980469,597200
2019-08-29,114.31999969482422,116.05999755859375,114.31999969482422,115.55999755859375,109.63092803955078,445400
2019-08-30,116.58999633789062,117.02999877929688,115.93000030517578,116.6500015258789,110.66500854492188,473500
2019-09-03,115.58000183105469,116.9800033569336,113.41999816894531,113.80999755859375,107.97071838378906,402000
2019-09-04,114.45999908447266,114.80999755859375,112.9000015258789,113.72000122070312,107.88533782958984,481400
2019-09-05,115.7300033569336,117.66999816894531,115.41999816894531,116.41000366210938,110.43732452392578,556400
2019-09-06,117.05000305175781,118.26000213623047,115.83000183105469,117.47000122070312,111.44293212890625,367100
2019-09-09,117.8499984741211,120.43000030517578,117.12000274658203,119.94000244140625,113.78621673583984,529000
2019-09-10,120.4000015258789,121.93000030517578,120.16999816894531,121.27999877929688,115.05745697021484,507200
2019-09-11,121.5999984741211,121.5999984741211,119.18000030517578,120.80999755859375,114.611572265625,438600
2019-09-12,119.79000091552734,121.41000366210938,118.94999694824219,121.16000366210938,114.94361877441406,308600
2019-09-13,122.44000244140625,123.06999969482422,120.7300033569336,121.16000366210938,114.94361877441406,544800
2019-09-16,120.25,122.23999786376953,119.52999877929688,121.91000366210938,115.65514373779297,464600
2019-09-17,121.80000305175781,122.16000366210938,120.06999969482422,120.4800033569336,114.29850006103516,362000
2019-09-18,120.0999984741211,122.2699966430664,119.45999908447266,120.70999908447266,114.51670837402344,463500
2019-09-19,120.93000030517578,122.30000305175781,120.6500015258789,121.31999969482422,115.09539794921875,410300
2019-09-20,121.31999969482422,121.55999755859375,118.77999877929688,119.6500015258789,113.51107025146484,781600
2019-09-23,118.9000015258789,122.18000030517578,118.9000015258789,121.77999877929688,115.53180694580078,329500
2019-09-24,121.7300033569336,123.20999908447266,118.51000213623047,119.70999908447266,113.56800079345703,428700
2019-09-25,119.58999633789062,120.9800033569336,119.12999725341797,120.22000122070312,114.05184173583984,309200
2019-09-26,120.16000366210938,120.9800033569336,119.58999633789062,120.37000274658203,114.19416046142578,251700
2019-09-27,121.2300033569336,123.04000091552734,120.05000305175781,120.30000305175781,114.12776184082031,217800
2019-09-30,120.97000122070312,121.87999725341797,118.69999694824219,119.22000122070312,113.10314178466797,354000
2019-10-01,120.0199966430664,121.55999755859375,116.55000305175781,116.56999969482422,110.58911895751953,238000
2019-10-02,115.45999908447266,116.62999725341797,114.7300033569336,116.12000274658203,110.16220092773438,406400
2019-10-03,115.91000366210938,116.7300033569336,114.12000274658203,116.62999725341797,110.64604187011719,363600
2019-10-04,116.83000183105469,119.51000213623047,116.77999877929688,119.31999969482422,113.19802856445312,270600
2019-10-07,118.81999969482422,119.22000122070312,117.22000122070312,118.13999938964844,112.07856750488281,291300
2019-10-08,116.6500015258789,116.75,115.02999877929688,115.45999908447266,109.53607177734375,263600
2019-10-09,116.29000091552734,116.68000030517578,114.63999938964844,115.83999633789062,109.8965835571289,208300
2019-10-10,116.4800033569336,118.19999694824219,116.05999755859375,116.95999908447266,110.95909881591797,252700
2019-10-11,118.43000030517578,119.44999694824219,117.4000015258789,117.4800033569336,111.45243072509766,289400
2019-10-14,117.11000061035156,118.29000091552734,116.25,117.62000274658203,111.58524322509766,201800
2019-10-15,117.68000030517578,119.26000213623047,117.55000305175781,118.66999816894531,112.58135986328125,234200
2019-10-16,119.12000274658203,119.75,117.73999786376953,118.69000244140625,112.600341796875,437100
2019-10-17,119.0,121.05000305175781,114.31999969482422,120.93000030517578,114.72541809082031,830300
2019-10-18,120.68000030517578,123.69000244140625,118.37000274658203,122.70999908447266,116.4140853881836,515000
2019-10-21,124.02999877929688,124.98999786376953,120.62000274658203,122.56999969482422,116.2812728881836,379600
2019-10-22,122.36000061035156,124.73999786376953,121.37999725341797,123.70999908447266,117.36280059814453,277400
2019-10-23,122.98999786376953,123.8499984741211,121.37999725341797,122.94999694824219,116.64176940917969,337000
2019-10-24,123.11000061035156,123.11000061035156,120.94000244140625,121.19999694824219,114.98155975341797,166000
2019-10-25,121.0,122.87999725341797,120.58999633789062,121.56999969482422,115.33258056640625,180600
2019-10-28,121.66000366210938,123.62000274658203,121.5999984741211,123.06999969482422,116.75562286376953,202300
2019-10-29,123.51000213623047,124.7300033569336,122.33000183105469,124.5,118.11225128173828,283000
2019-10-30,124.06999969482422,124.29000091552734,119.29000091552734,119.5,113.36878967285156,641300
2019-10-31,118.52999877929688,118.7300033569336,116.11000061035156,118.31999969482422,112.77783203125,517400
2019-11-01,119.5,122.0,119.19999694824219,121.0999984741211,115.42761993408203,471200
2019-11-04,122.19000244140625,123.94000244140625,120.87000274658203,123.58999633789062,117.80097961425781,338800
2019-11-05,124.25,125.31999969482422,123.5,124.4800033569336,118.6492919921875,309400
2019-11-06,124.25,124.77999877929688,123.04000091552734,124.45999908447266,118.63021087646484,413600
2019-11-07,125.72000122070312,127.75,124.38999938964844,124.69999694824219,118.8589859008789,302200
2019-11-08,124.31999969482422,126.0,123.4000015258789,125.9000015258789,120.00276947021484,311400
2019-11-11,125.23999786376953,126.1500015258789,124.5199966430664,124.79000091552734,118.94477081298828,274100
2019-11-12,125.30000305175781,128.02999877929688,123.54000091552734,126.04000091552734,120.1362075805664,481400
2019-11-13,124.76000213623047,125.18000030517578,123.58000183105469,124.19000244140625,118.37286376953125,307400
2019-11-14,123.72000122070312,125.6500015258789,123.52999877929688,125.54000091552734,119.65962982177734,342700
2019-11-15,125.8499984741211,125.9000015258789,123.62999725341797,123.98999786376953,118.18224334716797,294200
2019-11-18,123.37999725341797,124.37000274658203,122.97000122070312,124.18000030517578,118.36334228515625,256600
2019-11-19,124.37000274658203,125.83999633789062,123.48999786376953,125.43000030517578,119.55479431152344,309000
2019-11-20,125.95999908447266,126.62999725341797,124.19000244140625,124.94000244140625,119.08773803710938,411600
2019-11-21,125.5999984741211,126.1500015258789,124.02999877929688,124.52999877929688,118.69695281982422,283900
2019-11-22,124.62000274658203,124.62000274658203,121.52999877929688,123.7300033569336,117.9344253540039,439000
2019-11-25,124.08999633789062,125.33999633789062,123.6500015258789,124.41999816894531,118.59210205078125,328800
2019-11-26,124.1500015258789,124.81999969482422,123.44000244140625,124.38999938964844,118.5634994506836,378500
2019-11-27,124.69000244140625,124.80000305175781,123.19000244140625,124.4800033569336,118.6492919921875,227700
2019-11-29,123.81999969482422,125.31999969482422,123.2699966430664,123.36000061035156,117.58174133300781,140400
2019-12-02,123.62000274658203,124.11000061035156,121.76000213623047,121.94000244140625,116.22826385498047,285900
2019-12-03,120.8499984741211,123.16999816894531,120.08999633789062,123.02999877929688,117.2672119140625,413900
2019-12-04,123.33000183105469,125.08000183105469,122.76000213623047,124.76000213623047,118.91617584228516,445100
2019-12-05,125.08999633789062,125.56999969482422,124.6500015258789,125.29000091552734,119.42134857177734,330400
2019-12-06,126.33999633789062,127.13999938964844,125.80000305175781,126.2699966430664,120.3554458618164,353400
2019-12-09,125.80000305175781,126.66999816894531,125.47000122070312,126.13999938964844,120.2315444946289,266900
2019-12-10,126.33000183105469,126.9000015258789,125.16999816894531,126.05999755859375,120.15526580810547,245900
2019-12-11,126.9800033569336,131.3300018310547,126.9800033569336,129.9499969482422,123.86305236816406,594500
2019-12-12,130.3000030517578,135.39999389648438,129.5500030517578,134.6199951171875,128.3142852783203,513100
2019-12-13,134.3699951171875,135.85000610351562,133.3699951171875,134.99000549316406,128.66700744628906,366100
2019-12-16,135.30999755859375,136.69000244140625,134.82000732421875,135.75,129.39138793945312,386600
2019-12-17,136.33999633789062,137.22999572753906,134.8300018310547,137.22999572753906,130.8020477294922,373500
2019-12-18,137.4199981689453,137.4199981689453,134.99000549316406,135.42999267578125,129.08636474609375,379200
2019-12-19,135.57000732421875,136.05999755859375,134.67999267578125,135.14999389648438,128.81947326660156,230300
2019-12-20,135.22000122070312,137.47999572753906,135.11000061035156,137.25,130.8211212158203,1161800
2019-12-23,137.1300048828125,137.1300048828125,135.1999969482422,135.94000244140625,129.57249450683594,395000
2019-12-24,135.8699951171875,136.72000122070312,135.63999938964844,136.4199981689453,130.03001403808594,63100
2019-12-26,136.92999267578125,137.67999267578125,136.57000732421875,137.1999969482422,130.7734832763672,111700
2019-12-27,136.86000061035156,137.1300048828125,135.97000122070312,136.52999877929688,130.13485717773438,155200
2019-12-30,136.8300018310547,137.17999267578125,135.82000732421875,136.55999755859375,130.1634521484375,162900
2019-12-31,136.6199951171875,137.55999755859375,136.50999450683594,136.61000061035156,130.2111053466797,218000
2020-01-02,136.92999267578125,137.74000549316406,135.30999755859375,136.80999755859375,130.4017333984375,342800
2020-01-03,135.91000366210938,136.5399932861328,135.08999633789062,135.89999389648438,129.53436279296875,257400
2020-01-06,134.5,135.64999389648438,134.1300048828125,135.11000061035156,128.78135681152344,358400
2020-01-07,135.1300048828125,135.1300048828125,133.5,133.8000030517578,127.53273010253906,187600
2020-01-08,133.8000030517578,136.52000427246094,133.8000030517578,136.0,129.62966918945312,342400
2020-01-09,136.55999755859375,138.22999572753906,135.77000427246094,137.9499969482422,131.4883575439453,425000
2020-01-10,137.8699951171875,138.0500030517578,136.67999267578125,137.72000122070312,131.26913452148438,386400
2020-01-13,137.89999389648438,137.89999389648438,136.7899932861328,137.63999938964844,131.19287109375,440500
2020-01-14,137.7100067138672,138.19000244140625,136.52999877929688,137.92999267578125,131.46926879882812,325300
2020-01-15,137.0500030517578,137.94000244140625,135.6199951171875,136.32000732421875,129.9346923828125,344400
2020-01-16,136.97999572753906,138.66000366210938,136.97999572753906,138.25,131.77430725097656,350900
2020-01-17,138.1300048828125,139.3300018310547,137.77000427246094,139.1699981689453,132.65118408203125,319300
2020-01-21,140.0,148.63999938964844,139.1999969482422,147.5,140.59100341796875,1084300
2020-01-22,148.3800048828125,148.3800048828125,145.30999755859375,146.0,139.16127014160156,776300
2020-01-23,145.52999877929688,147.02999877929688,144.5800018310547,146.27999877929688,139.42816162109375,563900
2020-01-24,146.2899932861328,146.41000366210938,143.6699981689453,145.8000030517578,138.97064208984375,444300
2020-01-27,144.10000610351562,146.50999450683594,142.86000061035156,145.00999450683594,138.2176513671875,595500
2020-01-28,145.38999938964844,147.1999969482422,144.72000122070312,146.25999450683594,139.4091033935547,365200
2020-01-29,144.8000030517578,145.75,143.0500030517578,143.27000427246094,136.5591583251953,531000
2020-01-30,142.1699981689453,145.1999969482422,141.44000244140625,145.16000366210938,138.90357971191406,303400
2020-01-31,143.88999938964844,145.00999450683594,141.0800018310547,141.88999938964844,135.7744903564453,453700
2020-02-03,142.6300048828125,144.24000549316406,142.22999572753906,143.6199951171875,137.429931640625,427500
2020-02-04,145.57000732421875,146.55999755859375,143.8800048828125,145.64999389648438,139.37245178222656,424500
2020-02-05,146.0800018310547,147.3300018310547,145.89999389648438,146.80999755859375,140.48243713378906,483900
2020-02-06,147.88999938964844,147.88999938964844,143.57000732421875,143.77000427246094,137.573486328125,354800
2020-02-07,143.2899932861328,144.99000549316406,142.66000366210938,142.89999389648438,136.74098205566406,261200
2020-02-10,142.67999267578125,143.77999877929688,142.13999938964844,143.63999938964844,137.44906616210938,274500
2020-02-11,144.2100067138672,144.63999938964844,143.25,143.4600067138672,137.27684020996094,215900
2020-02-12,144.44000244140625,145.63999938964844,143.0500030517578,144.89999389648438,138.6547393798828,305600
2020-02-13,143.7100067138672,144.82000732421875,143.4199981689453,144.39999389648438,138.17626953125,196200
2020-02-14,144.75999450683594,145.22000122070312,144.14999389648438,144.36000061035156,138.1380615234375,184700
2020-02-18,143.72000122070312,145.1300048828125,143.38999938964844,144.3300018310547,138.10931396484375,298100
2020-02-19,144.55999755859375,146.9199981689453,144.42999267578125,146.42999267578125,140.1188201904297,222600
2020-02-20,145.4600067138672,146.7100067138672,144.63999938964844,146.47000122070312,140.15708923339844,277000
2020-02-21,145.82000732421875,145.9600067138672,144.14999389648438,145.3699951171875,139.1044921875,319700
2020-02-24,141.6199951171875,144.57000732421875,141.5,143.55999755859375,137.37252807617188,316200
2020-02-25,143.82000732421875,143.82000732421875,137.52000427246094,138.02000427246094,132.0712890625,374800
2020-02-26,139.0500030517578,139.58999633789062,135.57000732421875,136.3699951171875,130.4923858642578,376500
2020-02-27,134.17999267578125,136.24000549316406,131.22000122070312,131.50999450683594,125.84187316894531,430200
2020-02-28,127.8499984741211,130.38999938964844,123.01000213623047,125.0999984741211,119.70813751220703,908800
2020-03-02,125.01000213623047,131.8800048828125,125.01000213623047,131.5500030517578,125.8801498413086,560500
2020-03-03,131.8300018310547,132.33999633789062,126.7300033569336,128.30999755859375,122.77978515625,713300
2020-03-04,129.8699951171875,129.88999938964844,126.5,129.0,123.44004821777344,501500
2020-03-05,126.30000305175781,127.47000122070312,122.5999984741211,124.02999877929688,118.68426513671875,554000
2020-03-06,119.4800033569336,121.91000366210938,114.30000305175781,116.0,111.0003662109375,893500
2020-03-09,109.0,109.0,97.87999725341797,98.45999908447266,94.21633911132812,1117800
2020-03-10,100.69999694824219,104.79000091552734,98.6500015258789,104.27999877929688,99.78548431396484,1098200
2020-03-11,100.5,105.44000244140625,99.80999755859375,100.86000061035156,96.51290130615234,917600
2020-03-12,92.87000274658203,98.06999969482422,87.98999786376953,91.18000030517578,87.25011444091797,760600
2020-03-13,97.44000244140625,98.83999633789062,94.19999694824219,98.18000030517578,93.94842529296875,764200
2020-03-16,84.0,92.63999938964844,84.0,87.88999938964844,84.10189819335938,833200
